"profile_id","condition","gender","age_band","race","education","income","party","trust_multidimensional","trust_competence_1","trust_competence_2","trust_competence_3","trust_integrity_1","trust_integrity_2","trust_integrity_3","trust_benevolence_1","trust_benevolence_2","trust_benevolence_3","trust_openness_1","trust_openness_2","trust_openness_3","trust_post","distrust_post","funding_perceptions","policy_role_mean","inst_trust_mean","belief_post","concern_mean","policy_general","policy_specific_mean","behavior_mean","donation_ams","newsletter_signup"
"persona_006166","Consensus","Male","18-29","White / Caucasian","Some college or Associate's degree","$168,000 or more","Independent",73.475,90.5,92.1,90.8,74.5,72.5,73.5,66,68.6,61,67.2,71,54,74.5,24.7,63,63.125,65.88,94.6,71.1666666666667,71.5,70.5,42.75,3.1,0
"persona_006167","Consensus","Male","18-29","White / Caucasian","High school diploma / GED","Less than $30,000","Independent",57.975,81.5,81.8,81.8,57.5,56.5,58.1,49,49.5,45,46,50,39,57.5,41.5,32.5,43.125,48.7,82.5,56.6666666666667,51,51.8571428571429,19.5833333333333,0.5,0
"persona_006168","Consensus","Male","18-29","White / Caucasian","Some college or Associate's degree","$168,000 or more","Independent",74.275,91.5,91.9,92.1,76.5,73.5,73.8,66.7,66.3,60.2,68.8,71.7,58.3,77.3,23.5,66.5,60.25,66.34,96.5,68.7666666666667,69,68.3285714285714,44.3333333333333,1.9,0
"persona_006169","Consensus","Male","18-29","White / Caucasian","High school diploma / GED","Less than $30,000","Independent",56.1416666666667,80.5,83.3,81.1,57,56,55.8,46.5,47,40.5,43.5,47,35.5,54,44,28.5,44.875,45.1,81.5,53.5,50.5,54,23.1666666666667,0.4,0
"persona_006170","Consensus","Male","18-29","White / Caucasian","Master's degree / Professional degree","$30,000 to $55,999","Independent",80.55,92.7,92.2,94.1,83.1,80.5,81.7,75,75.4,69.2,79.5,79.7,63.5,81.9,18.3,66,66.7,69.22,97.2,77.3666666666667,78.5,76.8571428571429,50.5,2.6,0
"persona_006171","Consensus","Male","18-29","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",60.3166666666667,83,84.6,84.1,61,58,58.4,52,53.2,46.5,52,51.5,39.5,59.5,38,44,46,54.4,87.5,61,58.5,59.5714285714286,33,1.3,0
"persona_006172","Consensus","Male","18-29","White / Caucasian","High school diploma / GED","Less than $30,000","Republican",42.0416666666667,74,75,73.5,37.5,36.5,35,27,27.5,26.5,33,34.5,24.5,35.5,64.5,16.5,29.125,32,49.5,26,25,40.8571428571429,13.3333333333333,0,0
"persona_006173","Consensus","Female","30-44","Asian / Asian American","Bachelor's degree","$100,000 to $167,999","Democrat",85.5666666666667,94.2,92.7,95.2,86.8,87.2,84.6,88,84.6,77.7,80.4,83.1,72.3,88.1,12.5,76,80.825,77,98.5,87.2333333333333,90.2,82.9714285714286,62.0333333333333,5.9,1
"persona_006174","Consensus","Female","30-44","Asian / Asian American","Bachelor's degree","$100,000 to $167,999","Democrat",84.0333333333333,93.1,91.5,94.8,85.9,85.7,83.6,84.3,83.8,76.3,78.5,80.4,70.5,85.3,14.2,71.5,79.425,76.14,98.5,87.0333333333333,90.9,83.0571428571428,66.8333333333333,5.6,1
"persona_006175","Consensus","Female","30-44","Asian / Asian American","Bachelor's degree","$100,000 to $167,999","Democrat",81.8833333333333,93,90.4,94.5,83.5,84.9,82.4,80.2,79.3,73.7,75.5,78.2,67,85.5,14.3,74.5,77.25,74.56,98.5,85.3333333333333,90.7,80.5285714285714,63.9166666666667,4.7,1
"persona_006176","Consensus","Female","30-44","Asian / Asian American","Master's degree / Professional degree","Less than $30,000","Independent",77.575,90.2,90.3,92.9,81.3,79.5,78.6,73.2,72.8,65.5,72.1,73.5,61,80.2,20,67.5,72.625,69.84,96.6,81.4666666666667,78,75.7428571428571,50.25,3.2,1
"persona_006177","Consensus","Female","30-44","Asian / Asian American","Bachelor's degree","$30,000 to $55,999","Independent",76.0583333333333,88,88.8,89.5,78.3,77,75.8,72.9,70.2,67.5,71.5,71.9,61.3,77.9,21.5,60.5,68.875,68.8,95.6,76.2666666666667,78,75.2857142857143,48.4166666666667,3.1,0
"persona_006178","Consensus","Female","30-44","Black / African American","Some college or Associate's degree","$30,000 to $55,999","Democrat",78.1666666666667,89.3,90.3,91.7,77.9,80.6,78,82.7,80.8,72.9,66.5,68.3,59,79.7,17.7,78,76.625,69.34,96.9,85.7,87.3,78.7714285714286,56.6666666666667,3.7,1
"persona_006179","Consensus","Female","30-44","Black / African American","High school diploma / GED","Less than $30,000","Democrat",75.5916666666667,87.5,90,89.8,76,77.3,75.6,77.2,75,68,67.7,66.5,56.5,78,21,77.5,75.5,67.3,96,85.5,90,79.8571428571429,50,3.5,1
"persona_006180","Consensus","Female","30-44","Black / African American","High school diploma / GED","$100,000 to $167,999","Independent",72.9416666666667,86.5,88.4,89.5,75.5,76.1,74.2,69.2,70.8,64.3,62.3,64,54.5,73,25.5,61,66.125,63.28,95.1,79.3666666666667,78.5,72.6428571428571,49.5,2.8,1
"persona_006181","Consensus","Female","30-44","Black / African American","High school diploma / GED","$30,000 to $55,999","Democrat",76.1,88,87.8,89.2,78.8,78.6,78.4,75.9,74.1,69.8,64.2,68.3,60.1,79,20.3,80.5,75,69.7,96.4,84.5,88,78.8142857142857,53.25,3.5,0
"persona_006182","Consensus","Female","30-44","Black / African American","High school diploma / GED","$30,000 to $55,999","Democrat",76.8833333333333,87.8,89.9,90.3,77.5,78,77.6,80,77.2,69.2,66.7,69.2,59.2,78.4,21.8,76.5,71.95,68.34,96,84.2666666666667,87,78.7714285714286,52.5,4.3,0
"persona_006183","Consensus","Female","30-44","Black / African American","High school diploma / GED","Less than $30,000","Independent",60.2916666666667,82,82.8,81.8,58.5,58.5,58.6,55.5,55.3,49.2,49,49,43.3,59.5,39.5,44.5,52.5,51.94,87,74.8333333333333,73.5,65.3571428571429,35.6666666666667,1.2,0
"persona_006184","Consensus","Female","30-44","Black / African American","High school diploma / GED","$100,000 to $167,999","Independent",73.425,88.2,90,90.6,77.8,74,76.2,69,67.7,60.8,63,68.8,55,75.1,23.8,57,67.125,64.66,95.3,78.8333333333333,77.5,73.4285714285714,52.5833333333333,3.4,0
"persona_006185","Consensus","Female","30-44","Black / African American","Some college or Associate's degree","$30,000 to $55,999","Democrat",77.3333333333333,89.5,91,92.1,79,79.6,77.4,75.4,75.2,66.9,69.2,72.5,60.2,80,17,77.5,77,69.28,96.6,85.2666666666667,88.8,81.3714285714286,54.5,4,1
"persona_006186","Consensus","Female","30-44","Black / African American","High school diploma / GED","Less than $30,000","Democrat",74.2583333333333,88,90.2,90.5,79.3,75.9,75.8,75.5,71.1,65.9,62,63.4,53.5,78.6,19.6,80.5,74.95,67.66,95.9,86.9333333333333,89.3,79.4285714285714,45.1666666666667,3.7,0
"persona_006187","Consensus","Female","30-44","Hispanic / Latino","Less than high school","$30,000 to $55,999","Other",53.35,76,78,73.9,54.5,57.5,55.3,43.5,45.5,44.2,38,42.8,31,53.5,44.5,36.5,43.625,47.7,81.5,67.6666666666667,58.5,55.2142857142857,28.9166666666667,0.7,0
"persona_006188","Consensus","Female","30-44","Hispanic / Latino","Some college or Associate's degree","$56,000 to $99,999","Independent",74,87.5,89,90.2,76.3,77.9,74.9,71,73.3,64.5,61.3,67.1,55,75.7,23.3,60,63.875,64.94,95.3,78.6666666666667,76.5,73.2857142857143,51.75,3.3,0
"persona_006189","Consensus","Female","30-44","Hispanic / Latino","Some college or Associate's degree","$56,000 to $99,999","Independent",74.475,86.3,87.6,88.9,75.9,77.5,75,73.7,71.6,67.4,63.5,68,58.3,74.9,24.3,59.5,65.875,65.34,95.1,77.3666666666667,78.8,71.8142857142857,51,3.2,0
"persona_006190","Consensus","Female","30-44","Hispanic / Latino","High school diploma / GED","Less than $30,000","Independent",61.7,84,85.4,86,65.5,65.5,62.7,53.5,51,50.3,46.5,50.5,39.5,62,37,48,56.25,55.6,87.5,69.3333333333333,68,66.0714285714286,32.3333333333333,1.4,0
"persona_006191","Consensus","Female","30-44","Hispanic / Latino","Some college or Associate's degree","$56,000 to $99,999","Independent",75.7083333333333,86.5,88.9,90.1,76.7,75.5,78.5,77,75.3,68.5,66.5,67.4,57.6,76,22.7,60.5,67.375,68.46,94.8,76.7333333333333,80.5,75.2571428571429,51.75,3.9,0
"persona_006192","Consensus","Female","30-44","Hispanic / Latino","Less than high school","$30,000 to $55,999","Independent",58.5166666666667,79,80.6,77.7,59.5,57,56.5,54,52.7,47,48,50.2,40,58.5,41.5,42.5,52,51.9,85,68.1666666666667,65.5,61.8571428571429,29.25,1.2,0
"persona_006193","Consensus","Female","30-44","Hispanic / Latino","Some college or Associate's degree","$56,000 to $99,999","Independent",72.0583333333333,85.7,87.6,86.2,74.3,74.4,73.4,69.9,68.9,65.2,62.5,62.3,54.3,72.4,26.5,63,63.75,64.36,93,75,77,71.1714285714286,49.5,2.8,0
"persona_006194","Consensus","Female","30-44","Hispanic / Latino","Less than high school","$30,000 to $55,999","Other",58.2083333333333,76.5,79.5,76.8,58.5,57.5,57.9,56.5,57.2,48.8,46.5,46.5,36.3,59,40,46,48.875,48.8,83,69,63,61,32.5833333333333,1.3,0
"persona_006195","Consensus","Female","30-44","Hispanic / Latino","Bachelor's degree","$56,000 to $99,999","Democrat",82.3666666666667,91.7,90.8,95,83.5,83.8,82.4,84.3,82.3,75.3,74.7,78.1,66.5,83.3,16,77.5,78,74.7,97.6,86.1333333333333,89.2,80.0714285714286,58.6666666666667,5.1,0
"persona_006196","Consensus","Female","30-44","Hispanic / Latino","High school diploma / GED","$56,000 to $99,999","Independent",73.3583333333333,86.7,87.9,89.5,74,76,76.1,73.9,71,65.1,60.5,64.6,55,73.5,25,57.5,66.125,65.96,93.5,72,76,71.6,44.5,2.6,0
"persona_006197","Consensus","Female","30-44","Hispanic / Latino","Some college or Associate's degree","$56,000 to $99,999","Independent",77.15,87,88.9,89.5,77.2,77.5,77.7,75.7,74.8,69.8,71.5,72.9,63.3,78.3,20.9,59.5,67,69.48,93.2,77.2333333333333,78.5,72.3857142857143,53.9166666666667,3.2,0
"persona_006198","Consensus","Female","30-44","Hispanic / Latino","Some college or Associate's degree","$56,000 to $99,999","Independent",76.7083333333333,86.5,87.8,90.4,77.5,76.9,77.8,77.5,75.5,70,68.2,70.9,61.5,77.6,22.9,61,66.125,65.04,94.2,78.1,79.5,72.2857142857143,54,2.9,0
"persona_006199","Consensus","Female","30-44","Hispanic / Latino","Some college or Associate's degree","$56,000 to $99,999","Independent",73.675,87.2,88.6,90,76.3,76.5,75.4,73.4,69.2,65.5,61,65.3,55.7,74.8,23.9,59,64.25,65.54,93.7,79.6666666666667,78.8,73.4857142857143,51.1666666666667,3.1,1
"persona_006200","Consensus","Female","30-44","Other","Less than high school","Less than $30,000","Independent",51.25,73.5,77,72,53,54,51.5,42,42.5,40,39,40,30.5,46,53.5,24,37.5,38.4,74.5,49.1666666666667,41,46.3571428571429,22.75,0.2,0
"persona_006201","Consensus","Female","30-44","Other","High school diploma / GED","$30,000 to $55,999","Democrat",75.825,87.5,88.1,89.4,79,78.2,76.9,77,73.5,67.9,65.5,69.4,57.5,78.1,20.7,71,72.675,67.68,96.2,84.2666666666667,86,79.7714285714286,55.4166666666667,3.6,0
"persona_006202","Consensus","Female","30-44","White / Caucasian","High school diploma / GED","Less than $30,000","Independent",62.8916666666667,83,84.6,85.9,64.5,63,64,52.5,53.7,47.7,55,56.5,44.3,63.2,37,36.5,47.125,53.1,90.5,64.8333333333333,62,59.7142857142857,28.75,0.4,0
"persona_006203","Consensus","Female","30-44","White / Caucasian","High school diploma / GED","$100,000 to $167,999","Republican",55.1,85,86,86.2,51,50,50.5,44.5,42.5,42,44.5,45,34,50.5,49.5,26,35.625,45.2,66,40.8333333333333,35,50.5,27.3333333333333,0.1,0
"persona_006204","Consensus","Female","30-44","White / Caucasian","Less than high school","$30,000 to $55,999","Independent",56.3833333333333,77.5,82.3,79.7,55.5,55.5,57.3,45.5,47.5,42.8,45.5,49,38.5,55,43.5,28.5,45.25,46.5,82,60.6666666666667,60,56.2142857142857,23.25,0.7,0
"persona_006205","Consensus","Female","30-44","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",69.6166666666667,84.5,85.8,87.6,71.5,72.6,72.1,65.2,64.6,59.2,61.3,61.5,49.5,70.5,28.5,57.5,57,59.44,90.3,68.6666666666667,64,63.2857142857143,35.5,2.6,0
"persona_006206","Consensus","Female","30-44","White / Caucasian","Bachelor's degree","$100,000 to $167,999","Independent",79.9583333333333,89.4,91.6,92.3,80.6,82.2,79.3,79.3,78.2,72.6,73.5,75.2,65.3,80.2,19.7,57.5,69.875,70.56,95.3,76.8,81,76.5428571428571,56.4166666666667,3.8,0
"persona_006207","Consensus","Female","30-44","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",66.5166666666667,84.5,87.2,86.6,68.5,69.3,65.6,63,59.5,55.5,54.5,59,45,68.7,30.5,47,57.625,59.2,90.2,70.1,68.5,65.0714285714286,36.5833333333333,2,0
"persona_006208","Consensus","Female","30-44","White / Caucasian","High school diploma / GED","$100,000 to $167,999","Republican",56.7083333333333,81,79.5,80.2,52,51.5,54.8,49.5,49,46.7,49.5,48.3,38.5,53,44,24.5,42.25,47.3,78,45.6666666666667,39,51.7857142857143,25.25,0.2,0
"persona_006209","Consensus","Female","30-44","White / Caucasian","High school diploma / GED","Less than $30,000","Independent",58.075,82,84.8,85.1,58.5,56.5,59.5,46,47,44,47.5,48.5,37.5,56,42.5,40,43.25,50.1,83.5,58.3333333333333,54,58.1428571428571,24.9166666666667,0.5,0
"persona_006210","Consensus","Female","30-44","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Republican",50.0416666666667,76.5,80,79,45.5,47,47,38.5,41.5,39.5,36,40.5,29.5,48,52,26.5,36,41.4,70.5,40.3333333333333,35,46.5,17.0833333333333,0,0
"persona_006211","Consensus","Female","30-44","White / Caucasian","Bachelor's degree","$100,000 to $167,999","Independent",77.6916666666667,87.7,89.8,91.2,79.5,79,78.5,76.2,76.1,68.9,71.1,71.3,63,76.9,21.3,61.5,69.7,68.4,95.7,76.1666666666667,81.5,75.1857142857143,55,3.9,0
"persona_006212","Consensus","Female","30-44","White / Caucasian","Bachelor's degree","$100,000 to $167,999","Independent",80.175,90.4,91.5,93.9,83.2,82,81.4,77.2,78.2,71.6,73.5,75.2,64,80.7,16.5,62.5,69.625,69.98,96.9,77.4333333333333,80.5,76.8857142857143,49.4166666666667,3.6,0
"persona_006213","Consensus","Female","30-44","White / Caucasian","Some college or Associate's degree","$100,000 to $167,999","Democrat",81.275,90.9,90.6,93.2,83.5,82.4,82.9,81.5,81.5,73,71.7,77.6,66.5,84.1,15.3,76,76.5,74.88,98.2,85.7,89,81.6714285714286,62.5,5.7,1
"persona_006214","Consensus","Female","30-44","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Republican",54.1083333333333,80.5,82,81.3,50.5,49.5,50,43,45,41.5,44,46,36,55,45,28,39.625,47.7,74.5,44.6666666666667,44,55.0714285714286,20.1666666666667,0.9,0
"persona_006215","Consensus","Female","30-44","White / Caucasian","High school diploma / GED","Less than $30,000","Independent",56.2083333333333,77.5,81.1,80.5,55.5,54.5,52.4,51.5,50.4,45.8,43.3,45.5,36.5,53.8,44.5,35,46.75,51,81,63.7666666666667,62,60.1428571428571,26.4166666666667,1,0
"persona_006216","Consensus","Female","30-44","White / Caucasian","Bachelor's degree","$100,000 to $167,999","Democrat",82.5666666666667,91.4,91.7,94.3,84.8,85.8,84.1,81.7,79.5,76.1,74,79.1,68.3,86.2,13,79.5,75.375,74.58,98.2,87.0333333333333,90.7,83.1571428571429,66.55,5.4,1
"persona_006217","Consensus","Female","30-44","White / Caucasian","Master's degree / Professional degree","$30,000 to $55,999","Democrat",83.5583333333333,92.7,92.9,94.7,85.5,84.6,85.2,84,82,77.2,74.5,78.3,71.1,86.1,13.4,75.5,80.25,75.92,98.6,86.9333333333333,90.4,83.8714285714286,64.5,5.6,1
"persona_006218","Consensus","Female","30-44","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Republican",57.1833333333333,82.5,85,84.5,55.5,54.2,57.8,48,47.2,45.5,43,48,35,54,45,34,42.25,50.2,71,45,42,51.2857142857143,28.5,0.6,0
"persona_006219","Consensus","Female","30-44","White / Caucasian","Some college or Associate's degree","$56,000 to $99,999","Independent",73.5833333333333,87.4,88.6,89.6,77.3,76.2,74.8,68.3,69,63.5,63.6,67.4,57.3,74.9,24.3,53.5,62.875,63.56,93.5,71.3333333333333,73,70.2428571428571,47.6666666666667,2.8,0
"persona_006220","Consensus","Female","30-44","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Republican",54.4916666666667,82.5,83.3,84.2,48,50,48.5,43,44,41.7,46,46,36.7,51.8,47.2,28,38.875,48.1,77.5,43,39,50.5,22.9166666666667,0.4,0
"persona_006221","Consensus","Female","30-44","White / Caucasian","High school diploma / GED","$100,000 to $167,999","Republican",55.4666666666667,82.5,85.5,82.1,52,50,53,41,43.5,41,46.5,50,38.5,53.5,45.5,28.5,37.5,45.5,70.5,43.3333333333333,38,50.7857142857143,22.25,0.1,0
"persona_006222","Consensus","Female","30-44","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Republican",59.725,84.5,85.8,85.1,58,58.5,56,48,49.5,49.3,49,51.5,41.5,61.5,39.5,27.5,43.625,51.9,75,47.3333333333333,41,53.5714285714286,27.9166666666667,0.5,0
"persona_006223","Consensus","Female","30-44","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Democrat",74.1083333333333,87,91.2,90.3,75.2,76.6,73.3,72.5,70.6,65.4,63.7,67.4,56.1,75,24.2,70,65.625,64.6,95.6,81.4333333333333,84,74.4285714285714,51.0833333333333,3.9,1
"persona_006224","Consensus","Female","30-44","White / Caucasian","Some college or Associate's degree","$56,000 to $99,999","Independent",75.15,86.2,88.1,88.6,76.8,76.6,76.1,75.4,72.6,67.9,67.5,67,59,76.1,24,57,69.625,65.98,94.8,76.2,78.8,73.1142857142857,52.5833333333333,2.9,0
"persona_006225","Consensus","Female","30-44","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Republican",55.4416666666667,85,86.3,86.8,54.5,53,54.7,42.5,43,41,41,45.5,32,54,46,31,35.75,47.8,72,41.3333333333333,39,50.6428571428571,27.4166666666667,0.6,0
"persona_006226","Consensus","Female","30-44","White / Caucasian","Some college or Associate's degree","$30,000 to $55,999","Independent",71.4083333333333,86,88.1,89,73,72.2,71.3,68,67.8,62.8,62.2,63.3,53.2,72.1,25.5,56,63.125,63.22,92.9,73.5,71,68.0714285714286,40.75,2.5,0
"persona_006227","Consensus","Female","30-44","White / Caucasian","High school diploma / GED","Less than $30,000","Independent",62.65,82,84.4,84.1,65.5,64,62.2,58,54.2,52.9,48.5,55.5,40.5,63.5,35.5,35.5,50.375,53.6,85.5,62.6,61,61,27.9166666666667,0.9,0
"persona_006228","Consensus","Female","30-44","White / Caucasian","High school diploma / GED","Less than $30,000","Independent",63.4666666666667,81.5,83.8,83.9,64.5,63.2,67,58,58,51.3,52.2,54.7,43.5,63.8,36.5,44.5,52.25,53,83.5,60.6666666666667,59.5,59.7142857142857,31.1666666666667,1.1,0
"persona_006229","Consensus","Female","30-44","White / Caucasian","Bachelor's degree","$30,000 to $55,999","Republican",50.7666666666667,81,79.5,80.2,46,47.5,47.7,38,39,38,39,40,33.3,47.5,51,29,34.375,44.6,65.5,36.1666666666667,32.5,49.5,22.3333333333333,0,0
"persona_006230","Consensus","Female","30-44","White / Caucasian","Some college or Associate's degree","Less than $30,000","Independent",59.4166666666667,80.5,82.1,81,62.5,60.2,57.7,52.5,52.8,45,51,49.7,38,59,40.5,44.5,50.25,53.16,87,67,67.5,62.2142857142857,32.9166666666667,1.2,0
"persona_006231","Consensus","Female","30-44","White / Caucasian","High school diploma / GED","$100,000 to $167,999","Republican",59.9,84.5,87.7,86.9,58.5,58.5,59.5,49,48.7,48.5,46.5,52,38.5,59.8,42,30,39.5,51.18,78,43.1666666666667,42,55.6428571428571,26.8333333333333,0.2,0
"persona_006232","Consensus","Female","30-44","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Republican",54.7916666666667,82.5,84.5,81.5,50,47,51,48.5,46.5,44.5,42,43.5,36,50.5,51,27,38.125,48.1,75,42.1666666666667,38,51.6428571428571,27.1666666666667,0.1,0
"persona_006233","Consensus","Female","30-44","White / Caucasian","Bachelor's degree","$100,000 to $167,999","Independent",79.3583333333333,91.6,90.2,93.2,80,81.7,79.4,77.3,78,71.1,70.7,76.6,62.5,80.9,18.3,58.5,71.8,73.4,96.8,79.3666666666667,81.5,75.8571428571429,53.25,3.9,0
"persona_006234","Consensus","Female","30-44","White / Caucasian","Bachelor's degree","$100,000 to $167,999","Democrat",83.4166666666667,93,91.1,94.8,85.1,84.8,84,83.7,83.2,77.4,75,79.1,69.8,85.8,14,77,79.875,74.9,97.1,85.9666666666667,89.7,80.4857142857143,61.4666666666667,5.9,1
"persona_006235","Consensus","Female","30-44","White / Caucasian","High school diploma / GED","Less than $30,000","Independent",58.9333333333333,83,86.6,81.8,62.5,60.5,62.3,48,48,42,47,49,36.5,56.5,39,40,47.5,49.5,83,58.5,56.5,59.0714285714286,27.3333333333333,0.6,0
"persona_006236","Consensus","Female","30-44","White / Caucasian","High school diploma / GED","$100,000 to $167,999","Republican",52.625,82,81.5,82.5,49,47,47.5,42,39,42,41.5,44.5,33,48.5,51,30,38.375,46,74.5,45.6666666666667,41.5,54.0714285714286,29.5,0.2,0
"persona_006237","Consensus","Female","30-44","White / Caucasian","Master's degree / Professional degree","$30,000 to $55,999","Democrat",81.7583333333333,92.7,92.6,95,82.3,80.7,79.8,82.5,81.8,72.5,76,78,67.2,84.9,14.5,78,76.95,73.8,98.2,87.4,91.2,82.3,65.4166666666667,5.4,1
"persona_006238","Consensus","Female","30-44","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",66.25,84,86.4,83.8,66.5,66.9,67.3,63,63.3,56,55,56.3,46.5,64.7,31.5,46.5,56,57.2,89,67.6666666666667,64.5,64.5714285714286,39.4166666666667,1.7,0
"persona_006239","Consensus","Female","30-44","White / Caucasian","High school diploma / GED","$100,000 to $167,999","Republican",50.2416666666667,77,79,76.5,42.5,42.5,46.2,42,44.5,41.7,38.5,42,30.5,46,55,22.5,35.875,43,63,39.5,37,53.1428571428571,21.0833333333333,0,0
"persona_006240","Consensus","Female","30-44","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",66.35,84.5,87.7,87.7,69,68.8,67.3,62.2,59,54.7,53.8,57.2,44.3,69,30.5,58,53.125,59.6,89,69.3333333333333,67,63.2857142857143,37,1.9,0
"persona_006241","Consensus","Female","30-44","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Republican",56.025,83,85.8,81.3,55.5,54.5,53.7,44,43.5,42.5,43,50,35.5,56,44,28.5,37.125,50.2,78.5,43.3333333333333,43.5,55.2857142857143,27.9166666666667,0.2,0
"persona_006242","Consensus","Female","30-44","White / Caucasian","Master's degree / Professional degree","$56,000 to $99,999","Democrat",82.7083333333333,92.4,92.1,94.9,85.3,86.4,83.8,82.3,82.8,75.2,74,77,66.3,85.1,13.9,77.5,77.975,75.28,97.5,85.5333333333333,89.8,82.0571428571428,66.0833333333333,5.6,1
"persona_006243","Consensus","Female","30-44","White / Caucasian","Master's degree / Professional degree","$56,000 to $99,999","Democrat",84.925,92.8,93.4,94.3,86.4,86.9,85.3,83.9,83,78.2,79.5,82.4,73,86.1,14.2,74,77.5,78.1,98.2,87.2333333333333,89.7,82.8428571428571,64.25,5.3,1
"persona_006244","Consensus","Female","30-44","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",66.025,85.5,87.7,88.5,71,68.7,67.4,60.5,58.5,54.5,51,54.2,44.8,66.3,32.2,45,52,57.6,88,66.5,65,62.1428571428571,33.1666666666667,1.9,0
"persona_006245","Consensus","Male","30-44","Asian / Asian American","Bachelor's degree","$100,000 to $167,999","Independent",77.2333333333333,88,91.2,90.3,79.5,78.8,78.2,73.5,74.2,67.2,71,74.4,60.5,78.4,21.5,57.5,67.75,69.88,96.5,75.1666666666667,75.5,74.5,49.0833333333333,3.7,0
"persona_006246","Consensus","Male","30-44","Asian / Asian American","Master's degree / Professional degree","$168,000 or more","Democrat",87.7833333333333,95,94.5,96.6,89.3,90.2,87.8,86,84.2,80.4,84.8,86.6,78,89.2,10.6,76.5,83.25,78.92,99.1,87.9,91.7,86.0714285714286,70.5833333333333,7.3,1
"persona_006247","Consensus","Male","30-44","Asian / Asian American","High school diploma / GED","Less than $30,000","Independent",61.3083333333333,84,82.3,84,64.5,65.3,61.4,51,50.5,47.2,51.5,54.5,39.5,61.5,37.5,44,51.375,51.4,87.5,57.8333333333333,56.5,58.2142857142857,25.25,0.9,0
"persona_006248","Consensus","Male","30-44","Asian / Asian American","Master's degree / Professional degree","$100,000 to $167,999","Independent",80.3166666666667,91.9,92.2,94.5,82.8,81,81.5,77,76.8,70.5,75.2,75.1,65.3,82.8,17.5,61,70.05,72.36,96.8,78.7,79.5,75.2142857142857,51.75,3.5,1
"persona_006249","Consensus","Male","30-44","Asian / Asian American","High school diploma / GED","Less than $30,000","Independent",62.0416666666667,81.5,83,83.3,66,65.5,63.2,53,53,48.5,51.5,55,41,62.5,34.5,43.5,48.75,51.1,86.5,53.8333333333333,53,54.0714285714286,22.6666666666667,0.4,0
"persona_006250","Consensus","Male","30-44","Black / African American","High school diploma / GED","$100,000 to $167,999","Other",68.2333333333333,88,86.4,88.8,71.5,68.1,69.5,63,60.7,56.3,56.5,61.2,48.8,70.7,28.5,56.5,61.125,62.14,92.8,74.2666666666667,74,69.0285714285714,42.3333333333333,2.2,0
"persona_006251","Consensus","Male","30-44","Black / African American","High school diploma / GED","$100,000 to $167,999","Other",64.7666666666667,85,85.2,86.2,67.5,64.4,63.6,59,59.2,53.3,53.5,54.8,45.5,66.5,32,56.5,55.875,59.14,91.5,70.8333333333333,69,64.5714285714286,38.5833333333333,2.2,0
"persona_006252","Consensus","Male","30-44","Black / African American","High school diploma / GED","$100,000 to $167,999","Other",69.3666666666667,85.5,84.8,89.6,69.5,71.1,71.3,64.5,61,57.9,61,64.7,51.5,71.3,30,56.5,59.75,62.44,93.5,71.8333333333333,71.5,66.4285714285714,37.4166666666667,2.4,0
"persona_006253","Consensus","Male","30-44","Black / African American","Bachelor's degree","$100,000 to $167,999","Democrat",81.5666666666667,91.8,91.4,93.9,83.7,83.8,82.1,83.3,79.9,74.9,72.5,75.5,66,84.3,14.9,76.5,78.05,73.1,98,86.6,91.2,83.9,62.25,5.5,1
"persona_006254","Consensus","Male","30-44","Black / African American","High school diploma / GED","$56,000 to $99,999","Independent",68.7333333333333,85,86.2,88.2,71,71.5,71.7,63.2,64.3,59.5,57.5,58,48.7,71.2,27.5,59,61.75,58.64,93.5,74.3333333333333,75.5,68,40.75,1.9,0
"persona_006255","Consensus","Male","30-44","Black / African American","High school diploma / GED","$56,000 to $99,999","Independent",66.6833333333333,84,84.6,84.6,67.5,65.8,65.8,66,64.1,57.8,56,56.5,47.5,66.9,33.5,57,58.75,58.7,90.5,70.3333333333333,71,66.2142857142857,36.6666666666667,2.1,0
"persona_006256","Consensus","Male","30-44","Black / African American","High school diploma / GED","$56,000 to $99,999","Independent",67.65,85,87.7,87,70,68.5,68.1,61,61.5,55.7,56.5,60.5,50.3,68.2,30,58,59.75,61.6,90,72.1666666666667,70,67.7142857142857,43.0833333333333,2.6,0
